site_code,reference_id,period_id,bone_id,species_id,bone_type_id,bone_date,position,gender,age,collection_number,catalogue_number,laboratory_code,year_before_present,year_standard_error,used_weight,yield_weight,percent_c,d13c,d15n,cn_ratio,sr87_sr86,o16_o18,o16_o18_phosphate,d34s,notes,email_address
NEVE001,187,14,450,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,451,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,452,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,453,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,454,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,455,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,456,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,457,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,458,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,459,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,460,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,461,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,462,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,463,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,464,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,465,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,466,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,467,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,468,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,469,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,470,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,471,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,472,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,473,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,474,5,23,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,475,5,23,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,476,5,23,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,477,5,23,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,478,5,23,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,479,5,23,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,480,5,23,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,481,5,23,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,482,5,23,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,483,5,23,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,484,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,485,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,486,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,487,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,488,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,489,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,490,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,491,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,492,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,493,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,494,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,495,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,496,5,8,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,497,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,498,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,499,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,500,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,501,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,502,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,503,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,504,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,505,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,506,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,507,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,508,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,509,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,510,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,511,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,512,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,513,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,514,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,515,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,516,5,20,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,517,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,518,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,519,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,520,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,521,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,522,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,523,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,524,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,525,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,526,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,527,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,528,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,529,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,530,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,531,5,29,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,532,5,11,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,533,5,11,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,534,5,11,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,535,5,6,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,536,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,537,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,538,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,539,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,540,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,541,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,542,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,543,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,544,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,545,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,546,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,547,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,548,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,549,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,550,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,551,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,552,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,553,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,554,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,555,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,556,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,557,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,558,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,559,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,560,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,561,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,562,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,563,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,564,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,565,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,566,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,567,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,568,5,15,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,569,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,570,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,571,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,572,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,573,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,574,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,575,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,576,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,577,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,578,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,579,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,580,5,7,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,581,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,582,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,583,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,584,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,585,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,586,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,587,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,588,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,589,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,590,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,591,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,592,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,593,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,594,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,595,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,596,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,597,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,598,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,599,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,600,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,601,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,602,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,603,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,604,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,605,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,606,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,607,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,608,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,609,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,610,5,28,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,611,5,14,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,612,5,2,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,613,5,2,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,614,5,2,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,615,5,2,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,616,5,2,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,617,5,2,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,618,5,2,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,619,5,2,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,620,5,2,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
