site_code,reference_id,period_id,bone_id,measurement_type_code,measurement_value
PINCE01,170,14,381,LG,35.4
PINCE01,170,14,381,SLC,36.1
PINCE01,170,14,382,BG,27.0
PINCE01,170,14,382,GLP,48.6
PINCE01,170,14,382,HS,225.0
PINCE01,170,14,382,LG,34.1
PINCE01,170,14,382,SLC,35.4
PINCE01,170,14,383,BG,31.5
PINCE01,170,14,383,GLP,45.9
PINCE01,170,14,383,LG,34.9
PINCE01,170,14,383,SLC,35.3
PINCE01,170,14,384,SLC,34.5
PINCE01,170,14,385,BG,27.8
PINCE01,170,14,385,GLP,45.0
PINCE01,170,14,385,LG,35.4
PINCE01,170,14,385,SLC,34.4
PINCE01,170,14,386,SLC,34.0
PINCE01,170,14,387,BG,24.1
PINCE01,170,14,387,GLP,39.5
PINCE01,170,14,387,LG,31.3
PINCE01,170,14,387,SLC,33.4
PINCE01,170,14,388,BG,30.2
PINCE01,170,14,388,GLP,47.5
PINCE01,170,14,388,HS,215.0
PINCE01,170,14,388,LG,33.1
PINCE01,170,14,388,SLC,33.0
PINCE01,170,14,389,BG,29.0
PINCE01,170,14,389,GLP,46.2
PINCE01,170,14,389,LG,32.8
PINCE01,170,14,389,SLC,33.0
PINCE01,170,14,390,BG,25.9
PINCE01,170,14,390,SLC,32.8
PINCE01,170,14,391,BG,26.5
PINCE01,170,14,391,LG,29.4
PINCE01,170,14,391,SLC,32.8
PINCE01,170,14,392,BG,30.0
PINCE01,170,14,392,GLP,46.6
PINCE01,170,14,392,LG,33.0
PINCE01,170,14,392,SLC,32.8
PINCE01,170,14,393,SLC,32.4
PINCE01,170,14,394,BG,26.9
PINCE01,170,14,394,GLP,47.4
PINCE01,170,14,394,LG,34.9
PINCE01,170,14,394,SLC,32.3
PINCE01,170,14,395,SLC,32.1
PINCE01,170,14,396,BG,25.0
PINCE01,170,14,396,GLP,41.5
PINCE01,170,14,396,LG,30.8
PINCE01,170,14,396,SLC,32.0
PINCE01,170,14,397,BG,26.7
PINCE01,170,14,397,GLP,43.3
PINCE01,170,14,397,LG,33.6
PINCE01,170,14,397,SLC,31.0
PINCE01,170,14,398,BG,26.4
PINCE01,170,14,398,GLP,43.5
PINCE01,170,14,398,LG,32.1
PINCE01,170,14,398,SLC,30.8
PINCE01,170,14,399,SLC,30.6
PINCE01,170,14,400,BG,24.0
PINCE01,170,14,400,GLP,43.8
PINCE01,170,14,400,LG,31.6
PINCE01,170,14,400,SLC,30.6
PINCE01,170,14,401,BG,26.3
PINCE01,170,14,401,GLP,44.6
PINCE01,170,14,401,LG,28.4
PINCE01,170,14,401,SLC,30.5
PINCE01,170,14,402,BG,24.3
PINCE01,170,14,402,GLP,44.2
PINCE01,170,14,402,LG,31.9
PINCE01,170,14,402,SLC,30.5
PINCE01,170,14,403,GLP,34.7
PINCE01,170,14,403,SLC,30.3
PINCE01,170,14,404,BG,25.8
PINCE01,170,14,404,GLP,49.2
PINCE01,170,14,404,LG,35.1
PINCE01,170,14,404,SLC,29.5
PINCE01,170,14,405,BG,23.6
PINCE01,170,14,405,GLP,39.1
PINCE01,170,14,405,HS,187.4
PINCE01,170,14,405,SLC,28.3
PINCE01,170,14,406,SLC,27.8
PINCE01,170,14,407,BG,22.1
PINCE01,170,14,407,GLP,38.1
PINCE01,170,14,407,LG,28.5
PINCE01,170,14,407,SLC,27.4
PINCE01,170,14,408,BG,19.0
PINCE01,170,14,408,SLC,26.9
PINCE01,170,14,409,BG,22.9
PINCE01,170,14,409,GLP,39.2
PINCE01,170,14,409,SLC,26.8
PINCE01,170,14,410,SLC,23.9
PINCE01,170,14,411,SLC,22.5
PINCE01,170,14,412,BG,32.7
PINCE01,170,14,412,GLP,47.1
PINCE01,170,14,412,LG,35.4
PINCE01,170,14,413,BG,22.6
PINCE01,170,14,414,BG,23.2
PINCE01,170,14,414,GLP,39.0
PINCE01,170,14,414,LG,27.2
PINCE01,170,14,415,Bd,29.5
PINCE01,170,14,415,GLl,48.3
PINCE01,170,14,416,Bd,28.5
PINCE01,170,14,416,GLl,47.6
PINCE01,170,14,417,Bd,27.7
PINCE01,170,14,417,GLl,47.3
PINCE01,170,14,418,Bd,30.3
PINCE01,170,14,418,GLl,46.9
PINCE01,170,14,419,Bd,28.1
PINCE01,170,14,419,GLl,46.7
PINCE01,170,14,420,Bd,27.9
PINCE01,170,14,420,GLl,46.6
PINCE01,170,14,421,Bd,27.3
PINCE01,170,14,421,GLl,46.5
PINCE01,170,14,422,Bd,26.8
PINCE01,170,14,422,GLl,46.4
PINCE01,170,14,423,Bd,26.3
PINCE01,170,14,423,GLl,46.2
PINCE01,170,14,424,Bd,29.7
PINCE01,170,14,424,GLl,45.8
PINCE01,170,14,425,GLl,45.7
PINCE01,170,14,426,Bd,27.6
PINCE01,170,14,426,GLl,45.4
PINCE01,170,14,427,Bd,26.4
PINCE01,170,14,427,GLl,45.2
PINCE01,170,14,428,Bd,30.0
PINCE01,170,14,428,GLl,45.1
PINCE01,170,14,429,Bd,25.9
PINCE01,170,14,429,GLl,44.9
PINCE01,170,14,430,Bd,27.1
PINCE01,170,14,430,GLl,44.8
PINCE01,170,14,431,Bd,26.8
PINCE01,170,14,431,GLl,44.8
PINCE01,170,14,432,Bd,28.0
PINCE01,170,14,432,GLl,44.8
PINCE01,170,14,433,Bd,28.6
PINCE01,170,14,433,GLl,44.7
PINCE01,170,14,434,Bd,28.2
PINCE01,170,14,434,GLl,44.5
PINCE01,170,14,435,Bd,26.0
PINCE01,170,14,435,GLl,43.9
PINCE01,170,14,436,Bd,22.8
PINCE01,170,14,436,GLl,43.6
PINCE01,170,14,437,Bd,26.3
PINCE01,170,14,437,GLl,43.5
PINCE01,170,14,438,Bd,27.3
PINCE01,170,14,438,GLl,42.6
PINCE01,170,14,439,Bd,27.1
PINCE01,170,14,439,GLl,42.5
PINCE01,170,14,440,Bd,25.4
PINCE01,170,14,440,GLl,42.4
PINCE01,170,14,441,Bd,23.2
PINCE01,170,14,441,GLl,42.1
PINCE01,170,14,442,Bd,26.2
PINCE01,170,14,442,GLl,41.8
PINCE01,170,14,443,Bd,24.8
PINCE01,170,14,443,GLl,41.7
PINCE01,170,14,444,Bd,23.8
PINCE01,170,14,444,GLl,41.6
PINCE01,170,14,445,Bd,24.5
PINCE01,170,14,445,GLl,41.5
PINCE01,170,14,446,Bd,24.5
PINCE01,170,14,446,GLl,41.4
PINCE01,170,14,447,Bd,24.2
PINCE01,170,14,447,GLl,41.4
PINCE01,170,14,448,Bd,25.3
PINCE01,170,14,448,GLl,41.1
PINCE01,170,14,449,Bd,25.1
PINCE01,170,14,449,GLl,40.0
PINCE01,170,14,450,Bd,25.0
PINCE01,170,14,450,GLl,39.4
PINCE01,170,14,451,Bd,26.3
PINCE01,170,14,451,GLl,39.3
PINCE01,170,14,452,Bd,26.1
PINCE01,170,14,452,GLl,36.4
PINCE01,170,14,453,Bd,41.4
PINCE01,170,14,453,Dd,32.0
PINCE01,170,14,454,Bd,36.1
PINCE01,170,14,454,Dd,29.2
PINCE01,170,14,455,Bd,38.0
PINCE01,170,14,455,Dd,28.5
PINCE01,170,14,456,Bd,37.9
PINCE01,170,14,456,Dd,29.5
PINCE01,170,14,457,Bd,38.6
PINCE01,170,14,458,Bd,38.4
PINCE01,170,14,458,Dd,29.0
PINCE01,170,14,459,Bd,37.7
PINCE01,170,14,459,Dd,28.6
PINCE01,170,14,460,Bd,40.0
PINCE01,170,14,460,Dd,31.7
PINCE01,170,14,461,Bd,35.5
PINCE01,170,14,461,Dd,28.8
PINCE01,170,14,462,Bd,43.0
PINCE01,170,14,462,Dd,34.2
PINCE01,170,14,463,Bd,37.5
PINCE01,170,14,463,Dd,33.0
PINCE01,170,14,464,Bd,41.2
PINCE01,170,14,464,Dd,31.3
PINCE01,170,14,465,Bd,34.1
PINCE01,170,14,466,Bd,40.6
PINCE01,170,14,466,Dd,31.5
PINCE01,170,14,467,Bd,39.6
PINCE01,170,14,467,Dd,32.2
PINCE01,170,14,468,Bd,41.3
PINCE01,170,14,468,Dd,31.0
PINCE01,170,14,469,Bd,36.0
PINCE01,170,14,469,Dd,29.4
PINCE01,170,14,470,Bd,38.0
PINCE01,170,14,470,Dd,29.9
PINCE01,170,14,471,Bd,38.3
PINCE01,170,14,471,Dd,30.1
PINCE01,170,14,472,Bd,42.4
PINCE01,170,14,472,Dd,33.3
PINCE01,170,14,473,Bd,38.8
PINCE01,170,14,473,Dd,29.0
PINCE01,170,14,474,Bd,39.2
PINCE01,170,14,474,Dd,29.8
PINCE01,170,14,475,Bd,40.7
PINCE01,170,14,475,Dd,32.2
PINCE01,170,14,476,Bd,40.7
PINCE01,170,14,476,Dd,30.8
PINCE01,170,14,477,Bd,41.4
PINCE01,170,14,477,Dd,31.2
PINCE01,170,14,478,Bd,36.4
PINCE01,170,14,478,Dd,28.9
PINCE01,170,14,479,Bd,37.3
PINCE01,170,14,479,Dd,30.8
PINCE01,170,14,480,Bd,40.4
PINCE01,170,14,480,Dd,30.8
PINCE01,170,14,481,Bd,36.2
PINCE01,170,14,481,Dd,31.3
PINCE01,170,14,482,Bd,35.4
PINCE01,170,14,482,Dd,28.5
PINCE01,170,14,483,Bd,44.7
PINCE01,170,14,483,Dd,31.9
PINCE01,170,14,484,Bd,29.9
PINCE01,170,14,484,Dd,25.0
PINCE01,170,14,485,Bd,39.9
PINCE01,170,14,485,Dd,31.0
PINCE01,170,14,486,Bd,34.5
PINCE01,170,14,486,Dd,26.4
PINCE01,170,14,487,Bd,40.1
PINCE01,170,14,487,Dd,30.0
PINCE01,170,14,488,Bd,39.7
PINCE01,170,14,488,Dd,30.4
PINCE01,170,14,489,Bd,37.4
PINCE01,170,14,489,Dd,28.5
PINCE01,170,14,490,Bd,40.4
PINCE01,170,14,490,Dd,30.6
PINCE01,170,14,491,Bd,44.0
PINCE01,170,14,492,Bd,39.8
PINCE01,170,14,492,Dd,31.4
PINCE01,170,14,493,Bd,39.1
PINCE01,170,14,493,Dd,31.9
PINCE01,170,14,494,Bd,40.4
PINCE01,170,14,494,Dd,28.1
PINCE01,170,14,495,Bd,37.0
PINCE01,170,14,495,Dd,28.2
PINCE01,170,14,496,Bd,39.0
PINCE01,170,14,496,Dd,29.8
POLL001,190,8,1,Bd,24.9
POLL001,190,8,1,Dl,21.15
POLL001,190,8,1,Dm,21.82
POLL001,190,8,1,GLl,37.69
POLL001,190,8,1,GLm,35.88
POLL001,190,8,2,Bd,23.22
POLL001,190,8,2,Dl,19.77
POLL001,190,8,2,Dm,20.55
POLL001,190,8,2,GLl,35.96
POLL001,190,8,3,Dm,20.6
POLL001,190,8,3,GLm,32.69
POLL001,190,8,4,Dl,19.04
POLL001,190,8,4,GLl,34.69
POLL001,190,8,5,Bd,24.99
POLL001,190,8,5,Dl,20.76
POLL001,190,8,5,Dm,21.4
POLL001,190,8,5,GLl,37.68
POLL001,190,8,5,GLm,35.7
POLL001,190,8,6,Bd,25.84
POLL001,190,8,6,Dl,21.9
POLL001,190,8,6,Dm,22.28
POLL001,190,8,6,GLl,39.6
POLL001,190,8,6,GLm,37.13
POLL001,190,8,7,Bd,23.94
POLL001,190,8,7,Dl,20.3
POLL001,190,8,7,Dm,20.5
POLL001,190,8,7,GLl,37.02
POLL001,190,8,7,GLm,34.69
POLL001,190,8,8,Bd,21.74
POLL001,190,8,8,Dl,18.92
POLL001,190,8,8,Dm,19.19
POLL001,190,8,8,GLl,34.0
POLL001,190,8,8,GLm,32.28
POLL001,190,8,9,Bd,22.3
POLL001,190,8,9,Dl,19.37
POLL001,190,8,9,Dm,20.01
POLL001,190,8,9,GLl,35.46
POLL001,190,8,9,GLm,32.58
POLL001,190,8,10,Bd,22.92
POLL001,190,8,10,Dl,19.41
POLL001,190,8,10,Dm,20.2
POLL001,190,8,10,GLl,35.16
POLL001,190,8,10,GLm,33.58
POLL001,190,8,11,Bd,21.78
POLL001,190,8,11,Dl,18.93
POLL001,190,8,11,Dm,19.66
POLL001,190,8,11,GLl,33.49
POLL001,190,8,11,GLm,32.26
POLL001,190,8,12,Bd,23.49
POLL001,190,8,12,Dl,19.84
POLL001,190,8,12,Dm,20.64
POLL001,190,8,13,Bd,22.59
POLL001,190,8,13,Dl,19.8
POLL001,190,8,13,Dm,20.7
POLL001,190,8,13,GLl,35.57
POLL001,190,8,13,GLm,34.18
POLL001,190,8,14,Bd,24.65
POLL001,190,8,14,Dl,21.3
POLL001,190,8,14,Dm,21.68
POLL001,190,8,14,GLl,37.86
POLL001,190,8,14,GLm,36.3
POLL001,190,8,15,Bd,22.0
POLL001,190,8,15,Dl,19.0
POLL001,190,8,15,Dm,19.05
POLL001,190,8,15,GLl,34.2
POLL001,190,8,15,GLm,32.24
POLL001,190,8,16,Dl,19.37
POLL001,190,8,16,Dm,19.77
POLL001,190,8,16,GLl,35.51
POLL001,190,8,16,GLm,33.54
POLL001,190,8,17,Bd,25.17
POLL001,190,8,17,Dl,21.29
POLL001,190,8,17,Dm,21.55
POLL001,190,8,17,GLl,37.27
POLL001,190,8,17,GLm,35.68
POLL001,190,8,18,Bd,22.03
POLL001,190,8,18,Dl,18.53
POLL001,190,8,18,Dm,18.96
POLL001,190,8,18,GLl,34.18
POLL001,190,8,18,GLm,32.74
POLL001,190,8,19,Bd,22.39
POLL001,190,8,19,Dl,19.94
POLL001,190,8,19,Dm,21.12
POLL001,190,8,19,GLl,36.27
POLL001,190,8,19,GLm,34.46
POLL001,190,8,20,Bd,22.67
POLL001,190,8,20,Dl,19.58
POLL001,190,8,20,Dm,19.71
POLL001,190,8,20,GLl,35.72
POLL001,190,8,20,GLm,33.29
POLL001,190,8,21,Bd,23.92
POLL001,190,8,21,Dl,19.33
POLL001,190,8,21,Dm,20.28
POLL001,190,8,21,GLl,35.3
POLL001,190,8,21,GLm,33.93
POLL001,190,8,22,Bd,24.51
POLL001,190,8,22,Dl,21.11
POLL001,190,8,22,Dm,21.17
POLL001,190,8,22,GLl,36.96
POLL001,190,8,22,GLm,35.28
POLL001,190,8,23,Bd,30.61
POLL001,190,8,23,Dd,26.01
POLL001,190,8,24,Bp,52.92
POLL001,190,8,25,Bd,31.81
POLL001,190,8,25,Dd,25.75
POLL001,190,8,25,SD,19.92
POLL001,190,8,26,Bd,35.86
POLL001,190,8,26,Dd,28.64
POLL001,190,8,27,Bd,31.35
POLL001,190,8,27,Dd,23.5
POLL001,190,8,28,Bd,35.18
POLL001,190,8,28,Dd,27.78
POLL001,190,8,29,Bd,35.12
POLL001,190,8,29,Dd,29.54
POLL001,190,8,30,Bp,56.67
POLL001,190,8,31,Bp,51.29
POLL001,190,8,32,Bd,33.3
POLL001,190,8,32,Dd,27.49
POLL001,190,8,32,SD,22.3
POLL001,190,8,33,Bd,31.83
POLL001,190,8,33,Dd,25.76
POLL001,190,8,34,Bd,33.54
POLL001,190,8,34,Dd,27.35
POLL001,190,8,35,Bd,35.17
POLL001,190,8,35,Dd,28.39
POLL001,190,8,35,SD,22.23
POLL001,190,8,36,Bd,31.26
POLL001,190,8,36,Dd,23.17
POLL001,190,8,37,Bp,45.9
POLL001,190,8,38,Bd,29.12
POLL001,190,8,38,Dd,21.7
POLL001,190,8,39,Bd,29.82
POLL001,190,8,39,Dd,24.64
POLL001,190,8,40,Bd,30.87
POLL001,190,8,40,Dd,25.03
POLL001,190,8,41,Bd,34.21
POLL001,190,8,41,Dd,26.97
POLL001,190,8,42,Bd,34.16
POLL001,190,8,42,Dd,27.16
POLL001,190,8,43,Bd,30.27
POLL001,190,8,43,Dd,24.68
POLL001,190,8,44,Bd,33.23
POLL001,190,8,44,Dd,23.2
POLL001,190,8,44,SD,21.2
POLL001,190,8,45,Bd,33.43
POLL001,190,8,45,Dd,28.68
POLL001,190,8,46,Bd,32.12
POLL001,190,8,46,Dd,26.55
POLL001,190,8,47,Bd,32.25
POLL001,190,8,47,Dd,26.09
POLL001,190,8,48,Bd,30.32
POLL001,190,8,48,Dd,23.63
POLL001,190,8,49,Bd,29.88
POLL001,190,8,49,Dd,23.82
POLL001,190,8,50,Bd,30.87
POLL001,190,8,50,Dd,25.04
POLL001,190,8,51,Bd,30.26
POLL001,190,8,51,Dd,25.05
POLL001,190,8,52,Bd,33.23
POLL001,190,8,52,Dd,26.78
POLL001,190,8,53,GB,29.72
POLL001,190,8,53,GL,85.7
POLL001,190,8,54,GB,21.35
POLL001,190,8,54,GL,77.08
POLL001,190,8,55,GB,28.38
POLL001,190,8,55,GL,86.77
POLL001,190,8,56,GB,22.76
POLL001,190,8,57,BPC,23.15
POLL001,190,8,57,DPA,37.77
POLL001,190,8,58,DC,26.92
POLL001,190,8,59,Bp,26.35
POLL001,190,8,59,SD,16.63
POLL001,190,8,60,B@F,32.03
POLL001,190,8,60,BFd,32.19
POLL001,190,8,60,Bp,30.6
POLL001,190,8,60,SD,20.98
POLL001,190,8,61,Bp,27.9
POLL001,190,8,62,B@F,26.01
POLL001,190,8,62,BFd,28.04
POLL001,190,8,62,Bp,26.42
POLL001,190,8,62,GL,177.1
POLL001,190,8,62,SD,17.58
POLL001,190,8,63,Bd,12.34
POLL001,190,8,63,Bp,15.24
POLL001,190,8,63,GLpe,31.73
POLL001,190,8,63,SD,11.35
POLL001,190,8,64,BT,35.84
POLL001,190,8,64,Bd,40.71
POLL001,190,8,64,Dd,37.16
POLL001,190,8,64,HT,26.16
POLL001,190,8,64,HTC,20.29
POLL001,190,8,65,BT,36.42
POLL001,190,8,65,Bd,42.13
POLL001,190,8,65,HT,27.16
POLL001,190,8,65,HTC,20.76
POLL001,190,8,66,BT,33.46
POLL001,190,8,66,Bd,35.89
POLL001,190,8,66,Dd,34.72
POLL001,190,8,66,HT,24.96
POLL001,190,8,66,HTC,19.34
POLL001,190,8,67,BT,35.85
POLL001,190,8,67,Bd,40.56
POLL001,190,8,67,Dd,38.99
POLL001,190,8,67,HT,26.1
POLL001,190,8,67,HTC,20.59
POLL001,190,8,68,BT,33.42
POLL001,190,8,68,Bd,36.26
POLL001,190,8,68,HT,24.92
POLL001,190,8,68,HTC,20.23
POLL001,190,8,69,Bd,35.35
POLL001,190,8,70,BT,34.94
POLL001,190,8,70,Bd,38.49
POLL001,190,8,70,HT,23.99
POLL001,190,8,70,HTC,19.15
POLL001,190,8,71,BT,34.08
POLL001,190,8,71,Bd,38.47
POLL001,190,8,71,HT,25.11
POLL001,190,8,71,HTC,19.1
POLL001,190,8,72,Bd,37.74
POLL001,190,8,73,Bd,39.69
POLL001,190,8,73,HTC,19.8
POLL001,190,8,74,BT,36.09
POLL001,190,8,74,Bd,40.76
POLL001,190,8,74,HT,26.28
POLL001,190,8,74,HTC,20.32
POLL001,190,8,75,BT,35.19
POLL001,190,8,75,Bd,39.66
POLL001,190,8,75,Dd,37.25
POLL001,190,8,75,HT,26.66
POLL001,190,8,75,HTC,20.23
POLL001,190,8,76,BT,38.27
POLL001,190,8,76,Bd,42.78
POLL001,190,8,76,HT,27.21
POLL001,190,8,76,HTC,21.1
POLL001,190,8,77,Bd,38.91
POLL001,190,8,77,HT,26.21
POLL001,190,8,77,HTC,20.74
POLL001,190,8,77,SD,20.16
POLL001,190,8,78,BFd,28.51
POLL001,190,8,78,Bd,33.99
POLL001,190,8,79,BFp,35.67
POLL001,190,8,79,Bp,38.92
POLL001,190,8,79,Dp,21.17
POLL001,190,8,80,BFp,36.33
POLL001,190,8,80,Bp,37.71
POLL001,190,8,81,BFd,32.14
POLL001,190,8,81,Bd,34.52
POLL001,190,8,82,BFp,34.86
POLL001,190,8,82,Bp,38.16
POLL001,190,8,82,Dp,20.88
POLL001,190,8,83,BFp,35.51
POLL001,190,8,83,Bp,38.61
POLL001,190,8,83,Dp,20.95
POLL001,190,8,84,BFp,36.63
POLL001,190,8,84,Bp,38.71
POLL001,190,8,84,Dp,21.81
POLL001,190,8,84,SD,27.18
POLL001,190,8,85,BFd,33.89
POLL001,190,8,85,Bd,35.59
POLL001,190,8,85,SD,23.78
POLL001,190,8,86,BFp,32.46
POLL001,190,8,86,Bp,34.36
POLL001,190,8,87,BFd,30.58
POLL001,190,8,87,Bd,36.46
POLL001,190,8,88,B@F,31.82
POLL001,190,8,88,BFd,31.08
POLL001,190,8,89,B@F,27.78
POLL001,190,8,89,BFd,28.34
POLL001,190,8,90,SD,16.29
POLL001,190,8,91,B@F,31.82
POLL001,190,8,91,BFd,32.3
POLL001,190,8,92,B@F,31.65
POLL001,190,8,92,BFd,31.89
POLL001,190,8,93,B@F,28.87
POLL001,190,8,93,BFd,29.76
POLL001,190,8,94,B@F,32.75
POLL001,190,8,94,BFd,32.64
POLL001,190,8,94,Bp,27.93
POLL001,190,8,94,GL,212.2
POLL001,190,8,94,SD,19.99
POLL001,190,8,95,SD,15.7
POLL001,190,8,96,B@F,27.33
POLL001,190,8,96,BFd,27.74
POLL001,190,8,96,SD,15.35
POLL001,190,8,97,Bp,24.59
POLL001,190,8,97,GL,201.5
POLL001,190,8,97,SD,15.92
POLL001,190,8,98,Bp,23.62
POLL001,190,8,98,SD,15.49
POLL001,190,8,99,B@F,31.8
POLL001,190,8,99,BFd,31.29
POLL001,190,8,99,Bd,32.09
POLL001,190,8,100,BG,26.52
POLL001,190,8,100,GLP,37.75
POLL001,190,8,100,LG,29.09
POLL001,190,8,100,SLC,21.72
POLL001,190,8,101,BG,25.37
POLL001,190,8,101,GLP,38.06
POLL001,190,8,101,LG,29.77
POLL001,190,8,101,SLC,21.66
POLL001,190,8,102,BG,25.9
POLL001,190,8,102,GLP,38.57
POLL001,190,8,102,LG,29.19
POLL001,190,8,102,SLC,20.94
POLL001,190,8,103,GLP,39.33
POLL001,190,8,103,LG,30.8
POLL001,190,8,104,GLP,42.28
POLL001,190,8,104,LG,33.61
POLL001,190,8,104,SLC,26.52
POLL001,190,8,105,BG,22.73
POLL001,190,8,105,GLP,38.38
POLL001,190,8,105,LG,30.81
POLL001,190,8,105,SLC,22.71
POLL001,190,8,106,BG,29.98
POLL001,190,8,106,GLP,40.35
POLL001,190,8,106,LG,35.56
POLL001,190,8,106,SLC,23.75
POLL001,190,8,107,BG,28.9
POLL001,190,8,107,GLP,38.38
POLL001,190,8,107,LG,32.31
POLL001,190,8,107,SLC,22.12
POLL001,190,8,108,BG,28.66
POLL001,190,8,108,LG,31.88
POLL001,190,8,109,BG,31.84
POLL001,190,8,109,LG,35.08
POLL001,190,8,109,SLC,26.66
PORTC02,133,10,1,GLP,27.9
PORTC02,133,10,1,LG,23.2
PORTC02,133,10,2,GLP,27.6
PORTC02,133,10,2,LG,21.2
PORTC02,133,10,3,GLP,26.3
PORTC02,133,10,3,LG,20.2
PORTC02,133,10,3,SLC,16.9
PORTC02,133,10,4,GLP,26.6
PORTC02,133,10,4,LG,21.5
PORTC02,133,10,4,SLC,16.4
PORTC02,133,10,5,GLP,27.9
PORTC02,133,10,5,LG,20.3
PORTC02,133,10,5,SLC,16.7
PORTC02,133,10,6,GLP,24.8
PORTC02,133,10,6,LG,20.3
PORTC02,133,10,6,SLC,14.8
PORTC02,133,10,7,GLP,54.5
PORTC02,133,10,7,LG,41.2
PORTC02,133,10,7,SLC,35.0
PORTC02,133,10,8,GLP,58.5
PORTC02,133,10,8,LG,46.3
PORTC02,133,10,8,SLC,37.2
PORTC02,133,10,9,GLP,57.6
PORTC02,133,10,9,LG,43.9
PORTC02,133,10,9,SLC,33.5
PORTC02,133,10,10,BT,24.9
PORTC02,133,10,10,Bd,29.0
PORTC02,133,10,11,BT,25.1
PORTC02,133,10,11,Bd,29.0
PORTC02,133,10,11,DD,26.8
PORTC02,133,10,12,Bd,27.3
PORTC02,133,10,12,DD,25.6
PORTC02,133,10,13,Bd,27.5
PORTC02,133,10,13,DD,25.7
PORTC02,133,10,14,Bd,26.7
PORTC02,133,10,14,DD,23.8
PORTC02,133,10,15,Bd,25.3
PORTC02,133,10,15,DD,23.5
PORTC02,133,10,16,Bd,25.2
PORTC02,133,10,16,DD,23.4
PORTC02,133,10,17,Bd,25.4
PORTC02,133,10,17,DD,24.8
PORTC02,133,10,18,BT,55.5
PORTC02,133,10,18,Bd,60.0
PORTC02,133,10,18,DD,57.2
PORTC02,133,10,19,BT,50.0
PORTC02,133,10,19,Bd,53.9
PORTC02,133,10,19,DD,50.2
PORTC02,133,10,20,BT,53.4
PORTC02,133,10,20,Bd,54.4
PORTC02,133,10,20,DD,51.9
PORTC02,133,10,21,BT,51.7
PORTC02,133,10,21,Bd,56.4
PORTC02,133,10,21,DD,56.6
PORTC02,133,10,22,Bd,61.8
PORTC02,133,10,22,DD,54.4
PORTC02,133,10,23,Bp,26.3
PORTC02,133,10,24,Bp,24.4
PORTC02,133,10,25,Bp,25.5
PORTC02,133,10,26,Bd,24.9
PORTC02,133,10,26,Bp,26.7
PORTC02,133,10,27,Bp,26.5
PORTC02,133,10,28,Bp,25.3
PORTC02,133,10,29,Bd,53.4
PORTC02,133,10,29,Bp,60.4
PORTC02,133,10,30,Bp,50.0
PORTC02,133,10,31,Bd,48.4
PORTC02,133,10,32,Bd,49.8
PORTC02,133,10,33,Bd,46.2
PORTC02,133,10,34,Bd,20.9
PORTC02,133,10,34,Bp,21.6
PORTC02,133,10,34,DD,13.7
PORTC02,133,10,34,Dp,14.7
PORTC02,133,10,35,Bp,35.0
PORTC02,133,10,35,Dp,25.0
PORTC02,133,10,36,Bp,41.0
PORTC02,133,10,37,Bp,42.8
PORTC02,133,10,37,Dp,31.5
PORTC02,133,10,38,Bd,39.8
PORTC02,133,10,38,Bp,43.0
PORTC02,133,10,38,DD,26.0
PORTC02,133,10,38,Dp,26.5
PORTC02,133,10,39,Bp,39.5
PORTC02,133,10,39,Dp,27.3
PORTC02,133,10,40,Bp,36.7
PORTC02,133,10,40,Dp,26.9
PORTC02,133,10,41,Bp,37.7
PORTC02,133,10,41,Dp,27.4
PORTC02,133,10,42,Bp,41.8
PORTC02,133,10,42,Dp,30.0
PORTC02,133,10,43,Bd,42.9
PORTC02,133,10,43,DD,27.8
PORTC02,133,10,44,Bp,40.1
PORTC02,133,10,44,Dp,31.3
PORTC02,133,10,45,Bd,47.2
PORTC02,133,10,45,Bp,48.1
PORTC02,133,10,45,DD,28.6
PORTC02,133,10,45,Dp,33.3
PORTC02,133,10,46,Bd,39.3
PORTC02,133,10,46,Bp,40.6
PORTC02,133,10,46,DD,27.2
PORTC02,133,10,46,Dp,29.0
PORTC02,133,10,47,Bd,37.0
PORTC02,133,10,47,DD,25.9
PRUDH01,45,11,2,Bd,25.5
PRUDH01,45,11,2,Dl,22.8
PRUDH01,45,11,2,GLl,39.4
PRUDH01,45,11,4,Bd,25.3
PRUDH01,45,11,4,GLl,37.7
PRUDH01,45,11,5,Bd,26.7
PRUDH01,45,11,5,GLl,38.8
PRUDH01,45,11,6,Bd,23.9
PRUDH01,45,11,6,GLl,36.0
PRUDH01,45,11,10,BT,26.0
PRUDH01,45,11,11,BT,25.1
PRUDH01,45,11,12,BT,26.2
PRUDH01,45,11,13,BT,25.6
PRUDH01,45,11,14,BT,24.1
PRUDH01,45,11,15,BT,23.6
PRUDH01,45,11,16,Bd,23.2
PRUDH01,45,11,16,GL,164.0
PRUDH01,45,11,17,Bd,24.2
PRUDH01,45,11,17,GL,193.0
PRUDH01,45,11,18,Bd,25.7
PRUDH01,45,11,19,BT,56.0
PRUDH01,45,12,1,Bd,26.5
PRUDH01,45,12,1,GLl,40.1
PRUDH01,45,12,2,Bd,25.7
PRUDH01,45,12,2,GLl,38.3
PRUDH01,45,12,3,Bd,26.1
PRUDH01,45,12,3,GLl,38.2
PRUDH01,45,12,4,Bd,24.4
PRUDH01,45,12,4,GLl,36.2
PRUDH01,45,12,5,Bd,32.0
PRUDH01,45,12,5,Dd,20.4
